year,region,total_athletes,medalists
1924,Sweden,297,81
1924,Switzerland,198,53
1924,Turkey,7,0
1924,UK,338,90
1924,Uruguay,24,14
1924,USA,485,185
1928,Argentina,63,26
1928,Australia,21,4
1928,Austria,94,9
1928,Belgium,147,3
1928,Bulgaria,10,0
1928,Canada,124,43
1928,Chile,19,1
1928,Cuba,1,0
1928,"Czech Republic",148,17
1928,Denmark,122,15
1928,Egypt,13,4
1928,Estonia,29,9
1928,Finland,159,29
1928,France,251,47
1928,Germany,358,78
1928,Greece,20,0
1928,Haiti,3,1
1928,Hungary,175,21
1928,India,15,12
1928,Ireland,26,1
1928,Italy,233,72
1928,Japan,51,7
1928,Latvia,13,0
1928,Lithuania,10,0
1928,Luxembourg,105,0
1928,Malta,5,0
1928,Mexico,15,0
1928,Monaco,9,0
1928,Netherlands,358,52
1928,"New Zealand",13,1
1928,Norway,104,24
1928,Panama,2,0
1928,Philippines,4,1
1928,Poland,127,19
1928,Portugal,38,6
1928,Romania,13,0
1928,Serbia,78,11
1928,"South Africa",35,6
1928,Spain,92,3
1928,Sweden,169,53
1928,Switzerland,173,37
1928,Turkey,22,0
1928,UK,246,51
1928,Uruguay,17,17
1928,USA,398,97
1928,Zimbabwe,1,0
1932,Argentina,39,4
1932,Australia,15,5
1932,Austria,25,6
1932,Belgium,20,1
1932,Brazil,40,0
1932,Bulgaria,2,0
1932,Canada,168,55
1932,China,2,0
1932,Colombia,1,0
1932,"Czech Republic",37,6
1932,Denmark,61,11
1932,Estonia,3,0
1932,Finland,78,32
1932,France,108,39
1932,Germany,172,56
1932,Greece,9,0
1932,Guatemala,1,0
1932,Haiti,2,0
1932,Hungary,88,34
1932,India,18,11
1932,Ireland,12,2
1932,Italy,156,77
1932,Japan,171,28
1932,Latvia,3,1
1932,Luxembourg,1,0
1932,Mexico,42,2
1932,Netherlands,50,9
1932,"New Zealand",29,2
1932,Norway,41,10
1932,Peru,1,0
1932,Philippines,8,3
1932,Poland,71,19
1932,Portugal,4,0
1932,Romania,6,0
1932,Serbia,1,0
1932,"South Africa",18,4
1932,Spain,7,1
1932,Sweden,104,34
1932,Switzerland,17,3
1932,UK,124,35
1932,USA,504,205
1932,Venezuela,1,0
1936,Afghanistan,15,0
1936,Argentina,68,11
1936,Australia,41,1
1936,Austria,386,60
1936,Belgium,195,13
1936,Bermuda,9,0
1936,Boliva,1,0
1936,Brazil,94,0
1936,Bulgaria,94,0
1936,Canada,195,35
1936,Chile,56,0
1936,China,65,0
1936,Colombia,6,0
1936,"Costa Rica",1,0
1936,"Czech Republic",320,18
1936,Denmark,172,6
1936,Egypt,52,5
1936,Estonia,45,7
1936,Finland,222,36
1936,France,337,45
1936,Germany,573,224
1936,Greece,19,0
1936,Hungary,363,43
1936,Iceland,13,0
1936,India,29,18
1936,Italy,351,76
1936,Japan,311,23
1936,Latvia,65,2
1936,Liechtenstein,12,0
1936,Luxembourg,117,0
1936,Malta,11,0
1936,Mexico,32,16
1936,Monaco,9,0
1936,Netherlands,210,31
1936,"New Zealand",9,1
1936,Norway,131,46
1936,Peru,45,0
1936,Philippines,35,1
1936,Poland,189,12
1936,Portugal,26,3
1936,Romania,140,1
1936,Serbia,194,1
1936,"South Africa",39,1
1936,Spain,6,0
1936,Sweden,232,44
1936,Switzerland,316,61
1936,Turkey,72,2
1936,UK,290,53
1936,Uruguay,40,0
1936,USA,514,105
1948,Argentina,204,11
1948,Australia,97,16
1948,Austria,293,14
1948,Belgium,193,21
1948,Bermuda,22,0
1948,Brazil,101,10
1948,Bulgaria,9,0
1948,Canada,188,21
1948,Chile,59,0
1948,China,8,0
1948,Colombia,4,0
1948,Cuba,112,2
1948,"Czech Republic",200,37
1948,Denmark,251,51
1948,Egypt,71,3
1948,Finland,260,42
1948,France,418,77
1948,Greece,36,0
1948,Guyana,1,0
1948,Hungary,252,64
1948,Iceland,35,0
1948,India,37,16
1948,Iran,10,1
1948,Ireland,30,1
1948,Italy,354,67
1948,Jamaica,21,3
1948,Lebanon,3,0
1948,Liechtenstein,17,0
1948,Luxembourg,114,0
1948,Malta,1,0
1948,Mexico,75,9
1948,Monaco,4,0
1948,Netherlands,196,42
1948,"New Zealand",8,0
1948,Norway,172,31
1948,Pakistan,18,0
1948,Panama,2,2
1948,Peru,23,1
1948,Philippines,19,0
1948,Poland,96,2
1948,Portugal,47,5
1948,"Puerto Rico",9,1
1948,Romania,14,0
1948,Serbia,155,16
1948,"South Africa",40,6
1948,"South Korea",31,2
1948,Spain,88,3
1948,"Sri Lanka",6,1
1948,Sweden,292,88
1948,Switzerland,293,62
1948,Trinidad,9,1
1948,Turkey,49,4
1948,UK,492,62
1948,Uruguay,67,2
1948,USA,484,154
1948,Venezuela,2,0
1952,Argentina,193,6
1952,Australia,158,20
1952,Austria,312,11
1952,Bahamas,7,0
1952,Belgium,199,8
1952,Bermuda,12,0
1952,Brazil,113,3
1952,Bulgaria,177,1
1952,Canada,211,21
1952,Chile,85,4
1952,China,10,0
1952,Cuba,57,0
1952,Curacao,11,0
1952,"Czech Republic",245,25
1952,Denmark,202,9
1952,Egypt,165,1
1952,Finland,485,52
1952,France,450,41
1952,Germany,526,52
1952,Ghana,9,0
1952,Greece,35,0
1952,Guatemala,34,0
1952,Guyana,1,0
1952,Hungary,352,104
1952,Iceland,42,0
1952,India,81,15
1952,Indonesia,3,0
1952,Iran,23,7
1952,Ireland,25,1
1952,Israel,31,0
1952,Italy,425,56
1952,Jamaica,16,8
1952,Japan,158,12
1952,Lebanon,7,2
1952,Liechtenstein,2,0
1952,Luxembourg,100,1
1952,Mexico,79,1
1952,Monaco,10,0
1952,Myanmar,5,0
1952,Netherlands,202,21
1952,"New Zealand",26,3
1952,Nigeria,15,0
1952,Norway,291,32
1952,Pakistan,51,0
1952,Panama,1,0
1952,Philippines,28,0
1952,Poland,290,4
1952,Portugal,156,2
1952,"Puerto Rico",23,0
1952,Romania,264,4
1952,Russia,379,117
1952,Serbia,175,24
1952,"South Africa",109,14
1952,"South Korea",19,2
1952,Spain,53,1
1952,"Sri Lanka",7,0
1952,Sweden,447,91
1952,Switzerland,321,39
1952,Thailand,15,0
1952,Trinidad,2,2
1952,Turkey,31,2
1952,UK,436,32
1952,Uruguay,42,14
1952,USA,508,151
1952,Venezuela,61,1
1952,Vietnam,13,0
1956,Argentina,34,2
1956,Australia,353,64
1956,Austria,143,16
1956,Bahamas,5,2
1956,Belgium,86,2
1956,Bermuda,1,0
1956,Boliva,2,0
1956,Brazil,61,1
1956,Bulgaria,89,18
1956,Cambodia,2,0
1956,Canada,175,38
1956,Chile,34,4
1956,China,2,0
1956,Colombia,22,0
1956,Cuba,23,0
1956,"Czech Republic",219,7
1956,Denmark,51,6
1956,Egypt,4,0
1956,Ethiopia,18,0
1956,Fiji,3,0
1956,Finland,199,38
1956,France,247,33
1956,Germany,351,54
1956,Greece,16,1
1956,Guyana,2,0
1956,Hungary,198,66
1956,Iceland,16,1
1956,India,38,16
1956,Indonesia,10,0
1956,Iran,13,4
1956,Ireland,20,5
1956,Israel,3,0
1956,Italy,290,55
1956,Jamaica,13,0
1956,Japan,235,25
1956,Kenya,17,0
1956,Lebanon,3,0
1956,Liberia,9,0
1956,Liechtenstein,14,0
1956,Luxembourg,27,0
1956,Malaysia,13,0
1956,Mexico,24,2
1956,Myanmar,10,0
1956,Netherlands,17,0
1956,"New Zealand",56,3
1956,Nigeria,12,0
1956,Norway,106,7
1956,Pakistan,61,14
1956,Peru,7,0
1956,Philippines,21,0
1956,Poland,192,20
1956,Portugal,15,0
1956,"Puerto Rico",11,0
1956,Romania,118,18
1956,Russia,454,206
1956,Serbia,73,23
1956,"South Africa",85,7
1956,"South Korea",29,2
1956,Spain,28,0
1956,"Sri Lanka",1,0
1956,Sweden,277,49
1956,Switzerland,94,13
1956,Taiwan,7,0
1956,Thailand,7,0
1956,Trinidad,8,0
1956,Turkey,24,3
1956,Uganda,3,0
1956,UK,351,46
1956,Uruguay,27,10
1956,USA,505,136
1956,Venezuela,31,0
1956,Vietnam,1,0
1960,Afghanistan,16,0
1960,Argentina,130,4
1960,Australia,315,46
1960,Austria,233,9
1960,Bahamas,14,0
1960,Belgium,150,4
1960,Bermuda,8,0
1960,Brazil,86,13
1960,Bulgaria,198,7
1960,Canada,215,30
1960,Chile,21,0
1960,China,4,0
1960,Colombia,23,0
1960,Cuba,21,0
1960,Curacao,5,0
1960,"Czech Republic",224,23
1960,Denmark,112,23
1960,Ethiopia,15,1
1960,Fiji,3,0
1960,Finland,293,19
1960,France,416,15
1960,Germany,531,97
1960,Ghana,14,1
1960,Greece,50,3
1960,Guyana,6,0
1960,Haiti,1,0
1960,Hungary,316,66
1960,Iceland,21,0
1960,India,49,13
1960,Indonesia,27,0
1960,Iran,24,4
1960,Iraq,8,0
1960,Ireland,63,0
1960,Israel,41,0
1960,Italy,460,89
1960,Japan,351,31
1960,Kenya,27,0
1960,Lebanon,26,0
1960,Liberia,6,0
1960,Liechtenstein,17,0
1960,Luxembourg,117,0
1960,Malaysia,11,0
1960,Malta,13,0
1960,Mexico,110,1
1960,Monaco,13,0
1960,Morocco,41,1
1960,Myanmar,9,0
1960,Netherlands,173,5
1960,"New Zealand",59,3
1960,Nigeria,15,0
1960,Norway,105,11
1960,Pakistan,53,14
1960,Panama,8,0
1960,Peru,33,0
1960,Philippines,48,0
1960,Poland,335,32
1960,Portugal,109,2
1960,"Puerto Rico",29,0
1960,Romania,156,15
1960,Russia,505,211
1960,"San Marino",13,0
1960,Serbia,185,17
1960,"South Africa",75,3
1960,"South Korea",61,0
1960,Spain,250,14
1960,"Sri Lanka",5,0
1960,Sudan,7,0
1960,Sweden,330,16
1960,Switzerland,261,14
1960,Syria,56,2
1960,Taiwan,31,1
1960,Thailand,24,0
1960,Trinidad,20,5
1960,Tunisia,56,0
1960,Turkey,42,7
1960,Uganda,16,0
1960,UK,422,28
1960,Uruguay,42,0
1960,USA,500,140
1960,Venezuela,54,1
1960,Vietnam,5,0
1960,Zimbabwe,22,0
1964,Afghanistan,7,0
1964,Algeria,7,0
1964,Argentina,170,1
1964,Australia,405,44
1964,Austria,198,17
1964,Bahamas,12,2
1964,Belgium,85,3
1964,Bermuda,4,0
1964,Boliva,1,0
1964,Brazil,65,12
1964,Bulgaria,135,10
1964,Cambodia,11,0
1964,Cameroon,2,0
1964,Canada,289,12
1964,Chad,2,0
1964,Chile,27,0
1964,China,49,0
1964,Colombia,40,0
1964,"Costa Rica",2,0
1964,Cuba,76,1
1964,Curacao,4,0
1964,"Czech Republic",256,71
1964,Denmark,76,12
1964,"Dominican Republic",1,0
1964,Egypt,83,0
1964,Ethiopia,19,1
1964,Finland,238,20
1964,France,264,38
1964,Germany,620,126
1964,Ghana,40,1
1964,Greece,26,0
1964,Guyana,1,0
1964,Hungary,361,56
1964,Iceland,15,0
1964,India,112,15
1964,Iran,105,2
1964,Iraq,19,0
1964,Ireland,35,1
1964,Israel,13,0
1964,Italy,349,61
1964,"Ivory Coast",8,0
1964,Jamaica,32,0
1964,Japan,541,62
1964,Kenya,33,0
1964,Lebanon,11,0
1964,Liberia,2,0
1964,Liechtenstein,15,0
1964,Luxembourg,27,0
1964,Madagascar,4,0
1964,Malaysia,79,0
1964,Mali,2,0
1964,Mexico,128,1
1964,Monaco,1,0
1964,Mongolia,62,0
1964,Morocco,5,0
1964,Myanmar,12,0
1964,Nepal,3,0
1964,Netherlands,170,33
1964,"New Zealand",88,6
1964,Nigeria,19,1
1964,"North Korea",20,1
1964,Norway,133,15
1964,Pakistan,46,16
1964,Panama,15,0
1964,Peru,40,0
1964,Philippines,70,1
1964,Poland,326,46
1964,Portugal,25,0
1964,"Puerto Rico",45,0
1964,"Republic of Congo",2,0
1964,Romania,262,16
1964,Russia,570,221
1964,Senegal,14,0
1964,Serbia,177,15
1964,"South Korea",256,3
1964,Spain,79,0
1964,"Sri Lanka",7,0
1964,Sweden,278,43
1964,Switzerland,233,6
1964,Taiwan,96,0
1964,Tanzania,4,0
1964,Thailand,67,0
1964,Trinidad,18,6
1964,Tunisia,11,2
1964,Turkey,35,5
1964,Uganda,19,0
1964,UK,365,30
1964,Uruguay,29,1
1964,USA,576,161
1964,Venezuela,23,0
1964,Vietnam,21,0
1964,Zambia,15,0
1964,Zimbabwe,33,0
1968,Afghanistan,5,0
1968,Algeria,9,0
1968,Argentina,143,2
1968,Australia,231,51
1968,Austria,171,20
1968,Bahamas,22,0
1968,Barbados,13,0
1968,Belgium,106,3
1968,Belize,7,0
1968,Bermuda,6,0
1968,Boliva,4,0
1968,Brazil,89,4
1968,Bulgaria,205,26
1968,Cameroon,5,1
1968,Canada,393,29
1968,Chad,4,0
1968,Chile,36,0
1968,China,25,0
1968,Colombia,62,0
1968,"Costa Rica",27,0
1968,Cuba,227,10
1968,Curacao,5,0
1968,"Czech Republic",274,50
1968,"Democratic Republic of the Congo",8,0
1968,Denmark,99,17
1968,"Dominican Republic",24,0
1968,Ecuador,41,0
1968,Egypt,34,0
1968,"El Salvador",104,0
1968,Ethiopia,26,2
1968,Fiji,1,0
1968,Finland,221,12
1968,France,429,36
1968,Germany,999,119
1968,Ghana,36,0
1968,Greece,42,1
1968,Guatemala,65,0
1968,Guinea,1,0
1968,Guyana,6,0
1968,Honduras,6,0
1968,Hungary,324,81
1968,Iceland,24,0
1968,India,30,16
1968,Indonesia,6,0
1968,Iran,20,5
1968,Iraq,4,0
1968,Ireland,57,0
1968,Israel,39,0
1968,Italy,347,41
1968,"Ivory Coast",9,0
1968,Jamaica,35,1
1968,Japan,384,63
1968,Kenya,46,10
1968,Lebanon,17,0
1968,Liechtenstein,20,0
1968,Luxembourg,7,0
1968,Madagascar,6,0
1968,Malaysia,35,0
1968,Mali,2,0
1968,Malta,1,0
1968,Mexico,444,9
1968,Monaco,2,0
1968,Mongolia,48,4
1968,Morocco,16,0
1968,Myanmar,4,0
1968,Netherlands,166,23
1968,"New Zealand",80,7
1968,Nicaragua,16,0
1968,Nigeria,46,0
1968,Norway,193,28
1968,Pakistan,15,13
1968,Panama,16,0
1968,Paraguay,1,0
1968,Peru,33,0
1968,Philippines,87,0
1968,Poland,348,37
1968,Portugal,33,0
1968,"Puerto Rico",99,0
1968,Romania,141,25
1968,Russia,592,229
1968,"San Marino",4,0
1968,Senegal,23,0
1968,Serbia,176,29
1968,"Sierra Leone",4,0
1968,"South Korea",78,2
1968,Spain,164,0
1968,"Sri Lanka",3,0
1968,Sudan,1,0
1968,Suriname,1,0
1968,Sweden,298,25
1968,Switzerland,217,22
1968,Syria,1,0
1968,Taiwan,93,1
1968,Tanzania,3,0
1968,Thailand,45,0
1968,Trinidad,25,0
1968,Tunisia,8,2
1968,Turkey,35,2
1968,Uganda,14,2
1968,UK,392,19
1968,Uruguay,49,0
1968,USA,621,163
1968,Venezuela,30,1
1968,Vietnam,9,0
1968,"Virgin Islands, US",4,0
1968,Zambia,7,0
1972,Afghanistan,4,0
1972,Albania,5,0
1972,Algeria,7,0
1972,Argentina,129,1
1972,Australia,276,20
1972,Austria,211,8
1972,Bahamas,25,0
1972,Barbados,20,0
1972,Belgium,109,2
1972,Belize,2,0
1972,Benin,2,0
1972,Bermuda,9,0
1972,Boliva,14,0
1972,Brazil,104,2
1972,Bulgaria,238,22
1972,"Burkina Faso",1,0
1972,Cambodia,17,0
1972,Cameroon,18,0
1972,Canada,426,12
1972,Chad,5,0
1972,Chile,13,0
1972,China,18,0
1972,Colombia,75,3
1972,"Costa Rica",4,0
1972,Cuba,201,22
1972,Curacao,2,0
1972,"Czech Republic",335,49
1972,Denmark,155,1
1972,"Dominican Republic",5,0
1972,Ecuador,4,0
1972,Egypt,26,0
1972,"El Salvador",10,0
1972,Ethiopia,40,2
1972,Fiji,4,0
1972,Finland,216,20
1972,France,424,25
1972,Gabon,1,0
1972,Germany,1229,283
1972,Ghana,37,1
1972,Greece,71,2
1972,Guatemala,11,0
1972,Guyana,4,0
1972,Haiti,7,0
1972,Hungary,368,81
1972,Iceland,30,0
1972,India,42,14
1972,Indonesia,7,0
1972,Iran,65,3
1972,Ireland,84,0
1972,Israel,17,0
1972,Italy,414,34
1972,"Ivory Coast",10,0
1972,Jamaica,50,1
1972,Japan,427,59
1972,Kenya,68,12
1972,Kuwait,4,0
1972,Lebanon,38,1
1972,Lesotho,2,0
1972,Liberia,5,0
1972,Liechtenstein,22,0
1972,Luxembourg,15,0
1972,Madagascar,13,0
1972,Malawi,18,0
1972,Malaysia,57,0
1972,Mali,3,0
1972,Malta,5,0
1972,Mexico,281,1
1972,Monaco,5,0
1972,Mongolia,51,1
1972,Morocco,20,0
1972,Myanmar,19,0
1972,Netherlands,225,15
1972,"New Zealand",118,14
1972,Nicaragua,10,0
1972,Nigeria,35,1
1972,"North Korea",93,15
1972,Norway,275,25
1972,Pakistan,26,15
1972,Panama,6,0
1972,Paraguay,3,0
1972,Peru,31,0
1972,Philippines,80,0
1972,Poland,484,47
1972,Portugal,41,0
1972,"Puerto Rico",60,0
1972,"Republic of Congo",8,0
1972,Romania,281,40
1972,Russia,649,259
1972,"San Marino",7,0
1972,"Saudi Arabia",14,0
1972,Senegal,35,0
1972,Serbia,243,18
1972,Somalia,4,0
1972,"South Korea",54,1
1972,Spain,168,2
1972,"Sri Lanka",6,0
1972,Sudan,3,0
1972,Suriname,3,0
1972,Swaziland,4,0
1972,Sweden,287,26
1972,Switzerland,344,25
1972,Syria,5,0
1972,Taiwan,53,0
1972,Tanzania,21,0
1972,Thailand,37,0
1972,Togo,6,0
1972,Trinidad,36,0
1972,Tunisia,37,1
1972,Turkey,50,1
1972,Uganda,35,2
1972,UK,504,29
1972,Uruguay,20,0
1972,USA,681,189
1972,Venezuela,33,0
1972,Vietnam,1,0
1972,"Virgin Islands, US",15,0
1972,Zambia,12,0
1976,Andorra,14,0
1976,Antigua,16,0
1976,Argentina,121,0
1976,Australia,291,23
1976,Austria,189,8
1976,Bahamas,19,0
1976,Barbados,17,0
1976,Belgium,160,9
1976,Belize,3,0
1976,Bermuda,20,1
1976,Boliva,5,0
1976,Brazil,89,3
1976,Bulgaria,296,39
1976,Cameroon,4,0
1976,Canada,636,25
1976,"Cayman Islands",2,0
1976,Chile,20,0
1976,China,50,0
1976,Colombia,44,0
1976,"Costa Rica",10,0
1976,Cuba,194,24
1976,Curacao,3,0
1976,"Czech Republic",341,34
1976,Denmark,81,8
1976,"Dominican Republic",11,0
1976,Ecuador,8,0
1976,Egypt,26,0
1976,Fiji,5,0
1976,Finland,187,22
1976,France,361,21
1976,Germany,1059,336
1976,Greece,50,0
1976,Guatemala,28,0
1976,Haiti,14,0
1976,Honduras,3,0
1976,Hungary,291,55
1976,Iceland,38,0
1976,India,24,0
1976,Indonesia,11,0
1976,Iran,107,2
1976,Ireland,59,0
1976,Israel,34,0
1976,Italy,406,35
1976,"Ivory Coast",6,0
1976,Jamaica,36,2
1976,Japan,415,41
1976,Kuwait,17,0
1976,Lebanon,4,0
1976,Liechtenstein,29,2
1976,Luxembourg,9,0
1976,Malaysia,25,0
1976,Mexico,137,2
1976,Monaco,10,0
1976,Mongolia,32,1
1976,Morocco,8,0
1976,Nepal,1,0
1976,Netherlands,198,20
1976,"New Zealand",111,25
1976,Nicaragua,17,0
1976,"North Korea",40,2
1976,Norway,160,16
1976,Pakistan,23,16
1976,Panama,13,0
1976,"Papua New Guinea",9,0
1976,Paraguay,6,0
1976,Peru,14,0
1976,Philippines,18,0
1976,Poland,379,73
1976,Portugal,36,2
1976,"Puerto Rico",112,1
1976,Romania,298,55
1976,Russia,695,342
1976,"San Marino",13,0
1976,"Saudi Arabia",19,0
1976,Senegal,29,0
1976,Serbia,136,19
1976,"South Korea",60,17
1976,Spain,171,6
1976,Suriname,3,0
1976,Sweden,241,12
1976,Switzerland,187,19
1976,Taiwan,11,0
1976,Thailand,61,1
1976,Trinidad,20,1
1976,Tunisia,16,0
1976,Turkey,46,0
1976,UK,421,33
1976,Uruguay,15,0
1976,USA,684,166
1976,Venezuela,56,1
1976,"Virgin Islands, US",25,0
1980,Afghanistan,11,0
1980,Algeria,59,0
1980,Andorra,11,0
1980,Angola,17,0
1980,Argentina,25,0
1980,Australia,209,13
1980,Austria,158,13
1980,Belgium,90,1
1980,Benin,7,0
1980,Boliva,8,0
1980,Botswana,8,0
1980,Brazil,149,9
1980,Bulgaria,413,91
1980,Cameroon,27,0
1980,Canada,86,2
1980,China,38,0
1980,Colombia,28,0
1980,"Costa Rica",37,0
1980,Cuba,288,20
1980,Cyprus,21,0
1980,"Czech Republic",391,52
1980,Denmark,60,8
1980,"Dominican Republic",6,0
1980,Ecuador,13,0
1980,Ethiopia,48,4
1980,Finland,210,21
1980,France,244,30
1980,Germany,700,311
1980,Greece,51,5
1980,Guatemala,10,0
1980,Guinea,6,0
1980,Guyana,10,1
1980,Hungary,394,63
1980,Iceland,24,0
1980,India,75,16
1980,Iraq,23,0
1980,Ireland,57,3
1980,Italy,277,40
1980,Jamaica,32,3
1980,Japan,80,1
1980,Jordan,6,0
1980,Kuwait,48,0
1980,Laos,19,0
1980,Lebanon,12,1
1980,Lesotho,7,0
1980,Liechtenstein,17,4
1980,Luxembourg,4,0
1980,Madagascar,17,0
1980,Mali,5,0
1980,Malta,12,0
1980,Mexico,74,10
1980,Mongolia,67,4
1980,Mozambique,5,0
1980,Myanmar,2,0
1980,Nepal,10,0
1980,Netherlands,159,10
1980,"New Zealand",18,0
1980,Nicaragua,6,0
1980,Nigeria,56,0
1980,"North Korea",121,5
1980,Norway,100,15
1980,Peru,38,0
1980,Poland,457,50
1980,Portugal,18,0
1980,"Puerto Rico",3,0
1980,"Republic of Congo",10,0
1980,Romania,379,68
1980,Russia,789,496
1980,"San Marino",16,0
1980,Senegal,34,0
1980,Serbia,206,57
1980,Seychelles,21,0
1980,"Sierra Leone",30,0
1980,"South Korea",24,0
1980,Spain,226,24
1980,"Sri Lanka",4,0
1980,Sweden,310,43
1980,Switzerland,159,11
1980,Syria,71,0
1980,Tanzania,46,2
1980,Trinidad,15,0
1980,Uganda,16,1
1980,UK,403,48
1980,USA,151,30
1980,Venezuela,43,1
1980,Vietnam,38,0
1980,Zambia,22,0
1980,Zimbabwe,50,14
1984,Algeria,31,2
1984,Andorra,8,0
1984,Antigua,27,0
1984,Argentina,152,0
1984,Australia,357,52
1984,Austria,235,4
1984,Bahamas,31,0
1984,Bahrain,3,0
1984,Bangladesh,2,0
1984,Barbados,24,0
1984,Belgium,95,5
1984,Belize,13,0
1984,Benin,3,0
1984,Bermuda,13,0
1984,Bhutan,6,0
1984,Boliva,18,0
1984,Botswana,8,0
1984,Brazil,197,36
1984,Bulgaria,33,0
1984,Cameroon,49,1
1984,Canada,658,89
1984,"Cayman Islands",14,0
1984,"Central African Republic",3,0
1984,Chad,3,0
1984,Chile,76,0
1984,China,480,74
1984,Colombia,48,1
1984,"Costa Rica",39,0
1984,Curacao,13,0
1984,Cyprus,22,0
1984,"Czech Republic",79,28
1984,"Democratic Republic of the Congo",9,0
1984,Denmark,74,13
1984,Djibouti,2,0
1984,"Dominican Republic",11,1
1984,Ecuador,15,0
1984,Egypt,145,1
1984,"El Salvador",15,0
1984,"Equatorial Guinea",5,0
1984,Fiji,25,0
1984,Finland,187,31
1984,France,411,70
1984,Gabon,4,0
1984,Gambia,14,0
1984,Germany,796,199
1984,Ghana,27,0
1984,Greece,86,2
1984,Grenada,3,0
