year,region,total_athletes,medalists
1924,Sweden,256,72
1924,Switzerland,167,44
1924,Turkey,7,0
1924,UK,293,60
1924,Uruguay,24,14
1924,USA,444,173
1928,Argentina,55,26
1928,Australia,21,4
1928,Austria,53,4
1928,Belgium,135,2
1928,Bulgaria,10,0
1928,Canada,93,31
1928,Chile,19,1
1928,Cuba,1,0
1928,"Czech Republic",124,16
1928,Denmark,122,15
1928,Egypt,13,4
1928,Estonia,23,9
1928,Finland,132,25
1928,France,217,45
1928,Germany,316,74
1928,Greece,20,0
1928,Haiti,3,1
1928,Hungary,164,21
1928,India,15,12
1928,Ireland,26,1
1928,Italy,227,72
1928,Japan,43,7
1928,Latvia,10,0
1928,Lithuania,6,0
1928,Luxembourg,100,0
1928,Malta,5,0
1928,Mexico,13,0
1928,Monaco,9,0
1928,Netherlands,347,52
1928,"New Zealand",13,1
1928,Norway,70,9
1928,Panama,2,0
1928,Philippines,4,1
1928,Poland,99,19
1928,Portugal,38,6
1928,Romania,3,0
1928,Serbia,72,11
1928,"South Africa",35,6
1928,Spain,92,3
1928,Sweden,139,37
1928,Switzerland,142,25
1928,Turkey,22,0
1928,UK,216,50
1928,Uruguay,17,17
1928,USA,355,85
1928,Zimbabwe,1,0
1932,Argentina,39,4
1932,Australia,15,5
1932,Austria,15,5
1932,Belgium,16,1
1932,Brazil,40,0
1932,Bulgaria,2,0
1932,Canada,119,35
1932,China,2,0
1932,Colombia,1,0
1932,"Czech Republic",21,6
1932,Denmark,61,11
1932,Estonia,3,0
1932,Finland,66,29
1932,France,102,37
1932,Germany,150,42
1932,Greece,9,0
1932,Guatemala,1,0
1932,Haiti,2,0
1932,Hungary,84,32
1932,India,18,11
1932,Ireland,12,2
1932,Italy,140,77
1932,Japan,143,28
1932,Latvia,3,1
1932,Luxembourg,1,0
1932,Mexico,42,2
1932,Netherlands,50,9
1932,"New Zealand",29,2
1932,Norway,8,0
1932,Peru,1,0
1932,Philippines,8,3
1932,Poland,49,19
1932,Portugal,4,0
1932,Serbia,1,0
1932,"South Africa",18,4
1932,Spain,7,1
1932,Sweden,86,31
1932,Switzerland,9,1
1932,UK,120,35
1932,USA,437,174
1932,Venezuela,1,0
1936,Afghanistan,15,0
1936,Argentina,68,11
1936,Australia,38,1
1936,Austria,315,55
1936,Belgium,159,13
1936,Bermuda,9,0
1936,Boliva,1,0
1936,Brazil,94,0
1936,Bulgaria,83,0
1936,Canada,154,22
1936,Chile,56,0
1936,China,65,0
1936,Colombia,6,0
1936,"Costa Rica",1,0
1936,"Czech Republic",268,18
1936,Denmark,172,6
1936,Egypt,52,5
1936,Estonia,36,7
1936,Finland,186,27
1936,France,303,44
1936,Germany,508,217
1936,Greece,17,0
1936,Hungary,334,41
1936,Iceland,13,0
1936,India,29,18
1936,Italy,303,76
1936,Japan,262,23
1936,Latvia,31,2
1936,Liechtenstein,8,0
1936,Luxembourg,112,0
1936,Malta,11,0
1936,Mexico,32,16
1936,Monaco,9,0
1936,Netherlands,191,31
1936,"New Zealand",9,1
1936,Norway,84,28
1936,Peru,45,0
1936,Philippines,35,1
1936,Poland,157,12
1936,Portugal,26,3
1936,Romania,118,1
1936,Serbia,170,1
1936,"South Africa",39,1
1936,Sweden,194,34
1936,Switzerland,277,51
1936,Turkey,62,2
1936,UK,250,36
1936,Uruguay,40,0
1936,USA,445,92
1948,Argentina,184,11
1948,Australia,97,16
1948,Austria,209,6
1948,Belgium,174,15
1948,Bermuda,22,0
1948,Brazil,101,10
1948,Canada,141,6
1948,Chile,48,0
1948,China,8,0
1948,Colombia,4,0
1948,Cuba,112,2
1948,"Czech Republic",128,20
1948,Denmark,249,51
1948,Egypt,71,3
1948,Finland,215,33
1948,France,358,72
1948,Greece,34,0
1948,Guyana,1,0
1948,Hungary,209,62
1948,Iceland,27,0
1948,India,37,16
1948,Iran,10,1
1948,Ireland,30,1
1948,Italy,273,66
1948,Jamaica,21,3
1948,Lebanon,1,0
1948,Liechtenstein,1,0
1948,Luxembourg,114,0
1948,Malta,1,0
1948,Mexico,75,9
1948,Monaco,4,0
1948,Netherlands,181,42
1948,"New Zealand",8,0
1948,Norway,97,18
1948,Pakistan,18,0
1948,Panama,2,2
1948,Peru,23,1
1948,Philippines,19,0
1948,Poland,52,2
1948,Portugal,47,5
1948,"Puerto Rico",9,1
1948,Serbia,127,16
1948,"South Africa",40,6
1948,"South Korea",24,2
1948,Spain,76,3
1948,"Sri Lanka",6,1
1948,Sweden,222,75
1948,Switzerland,194,34
1948,Trinidad,9,1
1948,Turkey,39,4
1948,UK,414,60
1948,Uruguay,67,2
1948,USA,395,141
1948,Venezuela,2,0
1952,Argentina,172,6
1952,Australia,139,20
1952,Austria,238,3
1952,Bahamas,7,0
1952,Belgium,184,8
1952,Bermuda,12,0
1952,Brazil,113,3
1952,Bulgaria,158,1
1952,Canada,151,4
1952,Chile,78,4
1952,China,10,0
1952,Cuba,57,0
1952,Curacao,11,0
1952,"Czech Republic",218,25
1952,Denmark,201,9
1952,Egypt,165,1
1952,Finland,412,40
1952,France,405,40
1952,Germany,449,40
1952,Ghana,9,0
1952,Greece,29,0
1952,Guatemala,34,0
1952,Guyana,1,0
1952,Hungary,331,102
1952,Iceland,18,0
1952,India,81,15
1952,Indonesia,3,0
1952,Iran,23,7
1952,Ireland,25,1
1952,Israel,31,0
1952,Italy,373,54
1952,Jamaica,16,8
1952,Japan,133,12
1952,Lebanon,4,2
1952,Liechtenstein,2,0
1952,Luxembourg,100,1
1952,Mexico,79,1
1952,Monaco,10,0
1952,Myanmar,5,0
1952,Netherlands,179,18
1952,"New Zealand",20,3
1952,Nigeria,15,0
1952,Norway,190,13
1952,Pakistan,51,0
1952,Panama,1,0
1952,Philippines,28,0
1952,Poland,248,4
1952,Portugal,155,2
1952,"Puerto Rico",23,0
1952,Romania,239,4
1952,Russia,379,117
1952,Serbia,166,24
1952,"South Africa",109,14
1952,"South Korea",19,2
1952,Spain,42,1
1952,"Sri Lanka",7,0
1952,Sweden,353,68
1952,Switzerland,245,33
1952,Thailand,15,0
1952,Trinidad,2,2
1952,Turkey,31,2
1952,UK,401,31
1952,Uruguay,42,14
1952,USA,424,124
1952,Venezuela,61,1
1952,Vietnam,13,0
1956,Argentina,34,2
1956,Australia,336,64
1956,Austria,56,4
1956,Bahamas,5,2
1956,Belgium,80,2
1956,Bermuda,1,0
1956,Brazil,61,1
1956,Bulgaria,74,18
1956,Cambodia,2,0
1956,Canada,123,18
1956,Chile,27,4
1956,China,2,0
1956,Colombia,22,0
1956,Cuba,23,0
1956,"Czech Republic",155,7
1956,Denmark,51,6
1956,Egypt,4,0
1956,Ethiopia,18,0
1956,Fiji,3,0
1956,Finland,147,26
1956,France,195,33
1956,Germany,261,52
1956,Greece,10,1
1956,Guyana,2,0
1956,Hungary,196,64
1956,Iceland,2,1
1956,India,38,16
1956,Indonesia,10,0
1956,Iran,13,4
1956,Ireland,20,5
1956,Israel,3,0
1956,Italy,197,47
1956,Jamaica,13,0
1956,Japan,209,24
1956,Kenya,17,0
1956,Liberia,9,0
1956,Luxembourg,27,0
1956,Malaysia,13,0
1956,Mexico,24,2
1956,Myanmar,10,0
1956,Netherlands,1,0
1956,"New Zealand",56,3
1956,Nigeria,12,0
1956,Norway,29,3
1956,Pakistan,61,14
1956,Peru,7,0
1956,Philippines,21,0
1956,Poland,118,19
1956,Portugal,15,0
1956,"Puerto Rico",11,0
1956,Romania,83,18
1956,Russia,383,169
1956,Serbia,37,23
1956,"South Africa",85,7
1956,"South Korea",19,2
1956,Spain,12,0
1956,"Sri Lanka",1,0
1956,Sweden,184,34
1956,Switzerland,14,3
1956,Taiwan,7,0
1956,Thailand,7,0
1956,Trinidad,8,0
1956,Turkey,14,3
1956,Uganda,3,0
1956,UK,283,46
1956,Uruguay,27,10
1956,USA,421,111
1956,Venezuela,31,0
1956,Vietnam,1,0
1960,Afghanistan,16,0
1960,Argentina,116,4
1960,Australia,277,46
1960,Austria,191,3
1960,Bahamas,14,0
1960,Belgium,150,4
1960,Bermuda,8,0
1960,Brazil,86,13
1960,Bulgaria,183,7
1960,Canada,140,9
1960,Chile,9,0
1960,China,4,0
1960,Colombia,23,0
1960,Cuba,21,0
1960,Curacao,5,0
1960,"Czech Republic",202,22
1960,Denmark,109,23
1960,Ethiopia,15,1
1960,Fiji,3,0
1960,Finland,219,6
1960,France,361,12
1960,Germany,424,88
1960,Ghana,14,1
1960,Greece,50,3
1960,Guyana,6,0
1960,Haiti,1,0
1960,Hungary,312,66
1960,Iceland,11,0
1960,India,49,13
1960,Indonesia,27,0
1960,Iran,24,4
1960,Iraq,8,0
1960,Ireland,63,0
1960,Israel,41,0
1960,Italy,402,88
1960,Japan,278,31
1960,Kenya,27,0
1960,Lebanon,21,0
1960,Liberia,6,0
1960,Liechtenstein,8,0
1960,Luxembourg,117,0
1960,Malaysia,11,0
1960,Malta,13,0
1960,Mexico,110,1
1960,Monaco,13,0
1960,Morocco,41,1
1960,Myanmar,9,0
1960,Netherlands,160,3
1960,"New Zealand",47,3
1960,Nigeria,15,0
1960,Norway,50,2
1960,Pakistan,53,14
1960,Panama,8,0
1960,Peru,33,0
1960,Philippines,48,0
1960,Poland,307,30
1960,Portugal,109,2
1960,"Puerto Rico",29,0
1960,Romania,156,15
1960,Russia,414,169
1960,"San Marino",13,0
1960,Serbia,185,17
1960,"South Africa",71,3
1960,"South Korea",49,0
1960,Spain,238,14
1960,"Sri Lanka",5,0
1960,Sudan,7,0
1960,Sweden,258,7
1960,Switzerland,221,12
1960,Syria,56,2
1960,Taiwan,31,1
1960,Thailand,24,0
1960,Trinidad,20,5
1960,Tunisia,56,0
1960,Turkey,36,7
1960,Uganda,16,0
1960,UK,383,28
1960,Uruguay,42,0
1960,USA,405,118
1960,Venezuela,54,1
1960,Vietnam,5,0
1960,Zimbabwe,22,0
1964,Afghanistan,7,0
1964,Algeria,7,0
1964,Argentina,148,1
1964,Australia,391,44
1964,Austria,82,0
1964,Bahamas,12,2
1964,Belgium,74,3
1964,Bermuda,4,0
1964,Boliva,1,0
1964,Brazil,65,12
1964,Bulgaria,116,10
1964,Cambodia,11,0
1964,Cameroon,2,0
1964,Canada,194,5
1964,Chad,2,0
1964,Chile,16,0
1964,China,49,0
1964,Colombia,40,0
1964,"Costa Rica",2,0
1964,Cuba,76,1
1964,Curacao,4,0
1964,"Czech Republic",187,54
1964,Denmark,71,12
1964,"Dominican Republic",1,0
1964,Egypt,83,0
1964,Ethiopia,19,1
1964,Finland,151,5
1964,France,214,31
1964,Germany,478,116
1964,Ghana,40,1
1964,Greece,19,0
1964,Guyana,1,0
1964,Hungary,319,56
1964,Iceland,5,0
1964,India,111,15
1964,Iran,96,2
1964,Iraq,19,0
1964,Ireland,35,1
1964,Israel,13,0
1964,Italy,256,51
1964,"Ivory Coast",8,0
1964,Jamaica,32,0
1964,Japan,456,62
1964,Kenya,33,0
1964,Lebanon,8,0
1964,Liberia,2,0
1964,Liechtenstein,3,0
1964,Luxembourg,27,0
1964,Madagascar,4,0
1964,Malaysia,79,0
1964,Mali,2,0
1964,Mexico,128,1
1964,Monaco,1,0
1964,Mongolia,40,0
1964,Morocco,5,0
1964,Myanmar,12,0
1964,Nepal,3,0
1964,Netherlands,158,31
1964,"New Zealand",88,6
1964,Nigeria,19,1
1964,Norway,43,0
1964,Pakistan,46,16
1964,Panama,15,0
1964,Peru,40,0
1964,Philippines,70,1
1964,Poland,240,46
1964,Portugal,25,0
1964,"Puerto Rico",45,0
1964,"Republic of Congo",2,0
1964,Romania,232,16
1964,Russia,463,174
1964,Senegal,14,0
1964,Serbia,123,15
1964,"South Korea",240,3
1964,Spain,67,0
1964,"Sri Lanka",7,0
1964,Sweden,175,15
1964,Switzerland,129,6
1964,Taiwan,96,0
1964,Tanzania,4,0
1964,Thailand,67,0
1964,Trinidad,18,6
1964,Tunisia,11,2
1964,Turkey,23,5
1964,Uganda,19,0
1964,UK,300,28
1964,Uruguay,29,1
1964,USA,455,153
1964,Venezuela,23,0
1964,Vietnam,21,0
1964,Zambia,15,0
1964,Zimbabwe,33,0
1968,Afghanistan,5,0
1968,Algeria,9,0
1968,Argentina,131,2
1968,Australia,224,51
1968,Austria,59,5
1968,Bahamas,22,0
1968,Barbados,13,0
1968,Belgium,106,3
1968,Belize,7,0
1968,Bermuda,6,0
1968,Boliva,4,0
1968,Brazil,89,4
1968,Bulgaria,189,26
1968,Cameroon,5,1
1968,Canada,283,10
1968,Chad,4,0
1968,Chile,25,0
1968,China,25,0
1968,Colombia,62,0
1968,"Costa Rica",27,0
1968,Cuba,227,10
1968,Curacao,5,0
1968,"Czech Republic",203,29
1968,"Democratic Republic of the Congo",8,0
1968,Denmark,93,17
1968,"Dominican Republic",24,0
1968,Ecuador,41,0
1968,Egypt,34,0
1968,"El Salvador",104,0
1968,Ethiopia,26,2
1968,Fiji,1,0
1968,Finland,126,4
1968,France,311,27
1968,Germany,777,103
1968,Ghana,36,0
1968,Greece,34,1
1968,Guatemala,65,0
1968,Guinea,1,0
1968,Guyana,6,0
1968,Honduras,6,0
1968,Hungary,303,81
1968,Iceland,16,0
1968,India,27,16
1968,Indonesia,6,0
1968,Iran,14,5
1968,Iraq,4,0
1968,Ireland,57,0
1968,Israel,39,0
1968,Italy,268,33
1968,"Ivory Coast",9,0
1968,Jamaica,35,1
1968,Japan,289,63
1968,Kenya,46,10
1968,Lebanon,13,0
1968,Liechtenstein,3,0
1968,Luxembourg,7,0
1968,Madagascar,6,0
1968,Malaysia,35,0
1968,Mali,2,0
1968,Malta,1,0
1968,Mexico,444,9
1968,Monaco,2,0
1968,Mongolia,38,4
1968,Morocco,15,0
1968,Myanmar,4,0
1968,Netherlands,140,14
1968,"New Zealand",65,7
1968,Nicaragua,16,0
1968,Nigeria,46,0
1968,Norway,86,6
1968,Pakistan,15,13
1968,Panama,16,0
1968,Paraguay,1,0
1968,Peru,33,0
1968,Philippines,87,0
1968,Poland,296,37
1968,Portugal,33,0
1968,"Puerto Rico",99,0
1968,Romania,100,23
1968,Russia,471,192
1968,"San Marino",4,0
1968,Senegal,23,0
1968,Serbia,130,29
1968,"Sierra Leone",4,0
1968,"South Korea",64,2
1968,Spain,136,0
1968,"Sri Lanka",3,0
1968,Sudan,1,0
1968,Suriname,1,0
1968,Sweden,186,9
1968,Switzerland,155,13
1968,Syria,1,0
1968,Taiwan,93,1
1968,Tanzania,3,0
1968,Thailand,45,0
1968,Trinidad,25,0
1968,Tunisia,8,2
1968,Turkey,19,2
1968,Uganda,14,2
1968,UK,328,19
1968,Uruguay,49,0
1968,USA,496,156
1968,Venezuela,30,1
1968,Vietnam,9,0
1968,"Virgin Islands, US",4,0
1968,Zambia,7,0
1972,Afghanistan,4,0
1972,Albania,5,0
1972,Algeria,7,0
1972,Argentina,123,1
1972,Australia,264,20
1972,Austria,143,3
1972,Bahamas,25,0
1972,Barbados,20,0
1972,Belgium,106,2
1972,Belize,2,0
1972,Benin,2,0
1972,Bermuda,9,0
1972,Boliva,14,0
1972,Brazil,104,2
1972,Bulgaria,226,22
1972,"Burkina Faso",1,0
1972,Cambodia,17,0
1972,Cameroon,18,0
1972,Canada,343,11
1972,Chad,5,0
1972,Chile,13,0
1972,China,18,0
1972,Colombia,75,3
1972,"Costa Rica",4,0
1972,Cuba,201,22
1972,Curacao,2,0
1972,"Czech Republic",274,29
1972,Denmark,155,1
1972,"Dominican Republic",5,0
1972,Ecuador,4,0
1972,Egypt,26,0
1972,"El Salvador",10,0
1972,Ethiopia,40,2
1972,Fiji,4,0
1972,Finland,133,10
1972,France,355,22
1972,Gabon,1,0
1972,Germany,1038,253
1972,Ghana,37,1
1972,Greece,65,2
1972,Guatemala,11,0
1972,Guyana,4,0
1972,Haiti,7,0
1972,Hungary,367,81
1972,Iceland,30,0
1972,India,42,14
1972,Indonesia,7,0
1972,Iran,56,3
1972,Ireland,84,0
1972,Israel,17,0
1972,Italy,345,25
1972,"Ivory Coast",10,0
1972,Jamaica,50,1
1972,Japan,293,56
1972,Kenya,68,12
1972,Kuwait,4,0
1972,Lebanon,36,1
1972,Lesotho,2,0
1972,Liberia,5,0
1972,Liechtenstein,12,0
1972,Luxembourg,15,0
1972,Madagascar,13,0
1972,Malawi,18,0
1972,Malaysia,57,0
1972,Mali,3,0
1972,Malta,5,0
1972,Mexico,281,1
1972,Monaco,5,0
1972,Mongolia,43,1
1972,Morocco,20,0
1972,Myanmar,19,0
1972,Netherlands,199,6
1972,"New Zealand",112,14
1972,Nicaragua,10,0
1972,Nigeria,35,1
1972,"North Korea",83,15
1972,Norway,161,8
1972,Pakistan,26,15
1972,Panama,6,0
1972,Paraguay,3,0
1972,Peru,31,0
1972,Philippines,76,0
1972,Poland,418,46
1972,Portugal,41,0
1972,"Puerto Rico",60,0
1972,"Republic of Congo",8,0
1972,Romania,258,40
1972,Russia,531,214
1972,"San Marino",7,0
1972,"Saudi Arabia",14,0
1972,Senegal,35,0
1972,Serbia,212,18
1972,Somalia,4,0
1972,"South Korea",43,1
1972,Spain,161,1
1972,"Sri Lanka",6,0
1972,Sudan,3,0
1972,Suriname,3,0
1972,Swaziland,4,0
1972,Sweden,186,22
1972,Switzerland,265,8
1972,Syria,5,0
1972,Taiwan,44,0
1972,Tanzania,21,0
1972,Thailand,37,0
1972,Togo,6,0
1972,Trinidad,36,0
1972,Tunisia,37,1
1972,Turkey,50,1
1972,Uganda,35,2
1972,UK,433,29
1972,Uruguay,20,0
1972,USA,551,167
1972,Venezuela,33,0
1972,Vietnam,1,0
1972,"Virgin Islands, US",15,0
1972,Zambia,12,0
1976,Andorra,3,0
1976,Antigua,16,0
1976,Argentina,105,0
1976,Australia,272,23
1976,Austria,73,1
1976,Bahamas,19,0
1976,Barbados,17,0
1976,Belgium,149,9
1976,Belize,3,0
1976,Bermuda,20,1
1976,Boliva,5,0
1976,Brazil,89,3
1976,Bulgaria,254,39
1976,Cameroon,4,0
1976,Canada,531,23
1976,"Cayman Islands",2,0
1976,Chile,9,0
1976,China,50,0
1976,Colombia,44,0
1976,"Costa Rica",10,0
1976,Cuba,194,24
1976,Curacao,3,0
1976,"Czech Republic",251,15
1976,Denmark,81,8
1976,"Dominican Republic",11,0
1976,Ecuador,8,0
1976,Egypt,26,0
1976,Fiji,5,0
1976,Finland,108,6
1976,France,302,20
1976,Germany,857,272
1976,Greece,40,0
1976,Guatemala,28,0
1976,Haiti,14,0
1976,Honduras,3,0
1976,Hungary,288,55
1976,Iceland,22,0
1976,India,24,0
1976,Indonesia,11,0
1976,Iran,104,2
1976,Ireland,59,0
1976,Israel,34,0
1976,Italy,312,31
1976,"Ivory Coast",6,0
1976,Jamaica,36,2
1976,Japan,328,41
1976,Kuwait,17,0
1976,Lebanon,3,0
1976,Liechtenstein,9,0
1976,Luxembourg,9,0
1976,Malaysia,25,0
1976,Mexico,137,2
1976,Monaco,10,0
1976,Mongolia,32,1
1976,Morocco,8,0
1976,Nepal,1,0
1976,Netherlands,175,14
1976,"New Zealand",98,25
1976,Nicaragua,17,0
1976,"North Korea",40,2
1976,Norway,79,6
1976,Pakistan,23,16
1976,Panama,13,0
1976,"Papua New Guinea",9,0
1976,Paraguay,6,0
1976,Peru,14,0
1976,Philippines,18,0
1976,Poland,286,73
1976,Portugal,36,2
1976,"Puerto Rico",112,1
1976,Romania,255,55
1976,Russia,574,286
1976,"San Marino",10,0
1976,"Saudi Arabia",19,0
1976,Senegal,29,0
1976,Serbia,95,19
1976,"South Korea",51,17
1976,Spain,160,6
1976,Suriname,3,0
1976,Sweden,163,10
1976,Switzerland,101,10
1976,Thailand,61,1
1976,Trinidad,20,1
1976,Tunisia,16,0
1976,Turkey,27,0
1976,UK,351,32
1976,Uruguay,15,0
1976,USA,538,156
1976,Venezuela,56,1
1976,"Virgin Islands, US",25,0
1980,Afghanistan,11,0
1980,Algeria,59,0
1980,Andorra,2,0
1980,Angola,17,0
1980,Australia,190,13
1980,Austria,92,5
1980,Belgium,84,1
1980,Benin,7,0
1980,Botswana,8,0
1980,Brazil,149,9
1980,Bulgaria,397,90
1980,Cameroon,27,0
1980,Colombia,28,0
1980,"Costa Rica",34,0
1980,Cuba,288,20
1980,Cyprus,15,0
1980,"Czech Republic",317,51
1980,Denmark,60,8
1980,"Dominican Republic",6,0
1980,Ecuador,13,0
1980,Ethiopia,48,4
1980,Finland,125,9
1980,France,200,29
1980,Germany,495,264
1980,Greece,45,5
1980,Guatemala,10,0
1980,Guinea,6,0
1980,Guyana,10,1
1980,Hungary,392,61
1980,Iceland,12,0
1980,India,75,16
1980,Iraq,23,0
1980,Ireland,57,3
1980,Italy,203,37
1980,Jamaica,32,3
1980,Jordan,6,0
1980,Kuwait,48,0
1980,Laos,19,0
1980,Lebanon,5,1
1980,Lesotho,7,0
1980,Luxembourg,4,0
1980,Madagascar,17,0
1980,Mali,5,0
1980,Malta,12,0
1980,Mexico,74,10
1980,Mongolia,57,4
1980,Mozambique,5,0
1980,Myanmar,2,0
1980,Nepal,10,0
1980,Netherlands,112,6
1980,"New Zealand",7,0
1980,Nicaragua,6,0
1980,Nigeria,56,0
1980,"North Korea",121,5
1980,Peru,38,0
1980,Poland,418,50
1980,Portugal,18,0
1980,"Puerto Rico",3,0
1980,"Republic of Congo",10,0
1980,Romania,337,68
1980,Russia,660,442
1980,"San Marino",16,0
1980,Senegal,34,0
1980,Serbia,179,57
1980,Seychelles,21,0
1980,"Sierra Leone",30,0
1980,Spain,211,24
1980,"Sri Lanka",4,0
1980,Sweden,201,20
1980,Switzerland,86,2
1980,Syria,71,0
1980,Tanzania,46,2
1980,Trinidad,15,0
1980,Uganda,16,1
1980,UK,327,47
1980,Venezuela,43,1
1980,Vietnam,38,0
1980,Zambia,22,0
1980,Zimbabwe,50,14
1984,Algeria,31,2
1984,Andorra,2,0
1984,Antigua,27,0
1984,Argentina,115,0
1984,Australia,337,52
1984,Austria,130,3
1984,Bahamas,31,0
1984,Bahrain,3,0
1984,Bangladesh,2,0
1984,Barbados,24,0
1984,Belgium,86,5
1984,Belize,13,0
1984,Benin,3,0
1984,Bermuda,13,0
1984,Bhutan,6,0
1984,Boliva,13,0
1984,Botswana,8,0
1984,Brazil,197,36
1984,Cameroon,49,1
1984,Canada,567,85
1984,"Cayman Islands",14,0
1984,"Central African Republic",3,0
1984,Chad,3,0
1984,Chile,64,0
1984,China,410,74
1984,Colombia,48,1
1984,"Costa Rica",32,0
1984,Curacao,13,0
1984,Cyprus,12,0
1984,"Democratic Republic of the Congo",9,0
1984,Denmark,74,13
1984,Djibouti,2,0
1984,"Dominican Republic",11,1
1984,Ecuador,15,0
1984,Egypt,142,1
1984,"El Salvador",15,0
1984,"Equatorial Guinea",5,0
1984,Fiji,25,0
1984,Finland,107,12
1984,France,354,67
1984,Gabon,4,0
1984,Gambia,14,0
1984,Germany,571,158
1984,Ghana,27,0
1984,Greece,73,2
1984,Grenada,3,0
1984,Guatemala,53,0
1984,Guinea,1,0
1984,Guyana,12,0
1984,Haiti,3,0
1984,Honduras,7,0
1984,Iceland,35,1
1984,India,53,0
1984,Indonesia,23,0
1984,Iraq,11,0
1984,Ireland,52,1
1984,Israel,65,0
1984,Italy,368,63
1984,"Ivory Coast",14,1
1984,Jamaica,73,7
1984,Japan,365,49
1984,Jordan,14,0
1984,Kenya,64,3
1984,Kuwait,25,0
1984,Lebanon,28,0
1984,Lesotho,5,0
